timestamp_utc,timestamp_local,http_status,state
2026-09-17T13:47:21Z,2026-09-17T16:47:21+03:00,200,CLOSED
2026-09-17T13:47:42Z,2026-09-17T16:47:42+03:00,200,CLOSED
2026-09-17T13:48:04Z,2026-09-17T16:48:04+03:00,200,CLOSED
2026-09-17T13:48:25Z,2026-09-17T16:48:25+03:00,200,CLOSED
2026-09-17T13:48:47Z,2026-09-17T16:48:47+03:00,200,CLOSED
2026-09-17T13:49:08Z,2026-09-17T16:49:08+03:00,200,CLOSED
2026-09-17T13:49:29Z,2026-09-17T16:49:29+03:00,200,CLOSED
2026-09-17T13:49:50Z,2026-09-17T16:49:50+03:00,200,CLOSED
2026-09-17T13:50:12Z,2026-09-17T16:50:12+03:00,200,CLOSED
2026-09-17T13:50:33Z,2026-09-17T16:50:33+03:00,200,CLOSED
2026-09-17T13:50:55Z,2026-09-17T16:50:55+03:00,200,CLOSED
2026-09-17T13:51:17Z,2026-09-17T16:51:17+03:00,200,CLOSED
2026-09-17T13:51:38Z,2026-09-17T16:51:38+03:00,200,CLOSED
2026-09-17T13:51:59Z,2026-09-17T16:51:59+03:00,200,CLOSED
2026-09-17T13:52:21Z,2026-09-17T16:52:21+03:00,200,CLOSED
2026-09-17T13:52:42Z,2026-09-17T16:52:42+03:00,200,CLOSED
2026-09-17T13:53:04Z,2026-09-17T16:53:04+03:00,200,CLOSED
2026-09-17T13:53:25Z,2026-09-17T16:53:25+03:00,200,CLOSED
2026-09-17T13:53:46Z,2026-09-17T16:53:46+03:00,200,CLOSED
2026-09-17T13:54:08Z,2026-09-17T16:54:08+03:00,200,CLOSED
2026-09-17T13:54:29Z,2026-09-17T16:54:29+03:00,200,CLOSED
2026-09-17T13:54:50Z,2026-09-17T16:54:50+03:00,200,CLOSED
2026-09-17T13:55:12Z,2026-09-17T16:55:12+03:00,200,CLOSED
2026-09-17T13:55:33Z,2026-09-17T16:55:33+03:00,200,CLOSED
2026-09-17T13:55:54Z,2026-09-17T16:55:54+03:00,200,CLOSED
2026-09-17T13:56:16Z,2026-09-17T16:56:16+03:00,200,CLOSED
2026-09-17T13:56:37Z,2026-09-17T16:56:37+03:00,200,CLOSED
2026-09-17T13:56:58Z,2026-09-17T16:56:58+03:00,200,CLOSED
2026-09-17T13:57:20Z,2026-09-17T16:57:20+03:00,200,CLOSED
2026-09-17T13:57:41Z,2026-09-17T16:57:41+03:00,200,CLOSED
2026-09-17T13:58:02Z,2026-09-17T16:58:02+03:00,200,CLOSED
2026-09-17T13:58:24Z,2026-09-17T16:58:24+03:00,200,CLOSED
2026-09-17T13:58:45Z,2026-09-17T16:58:45+03:00,200,CLOSED
2026-09-17T13:59:07Z,2026-09-17T16:59:07+03:00,200,CLOSED
2026-09-17T13:59:28Z,2026-09-17T16:59:28+03:00,200,CLOSED
2026-09-17T13:59:49Z,2026-09-17T16:59:49+03:00,200,CLOSED
2026-09-17T14:00:11Z,2026-09-17T17:00:11+03:00,200,CLOSED
2026-09-17T14:00:32Z,2026-09-17T17:00:32+03:00,200,CLOSED
2026-09-17T14:00:53Z,2026-09-17T17:00:53+03:00,200,CLOSED
2026-09-17T14:01:15Z,2026-09-17T17:01:15+03:00,200,CLOSED
2026-09-17T14:01:36Z,2026-09-17T17:01:36+03:00,200,CLOSED
2026-09-17T14:01:58Z,2026-09-17T17:01:58+03:00,200,CLOSED
2026-09-17T14:02:20Z,2026-09-17T17:02:20+03:00,200,CLOSED
2026-09-17T14:02:41Z,2026-09-17T17:02:41+03:00,200,CLOSED
2026-09-17T14:03:02Z,2026-09-17T17:03:02+03:00,200,CLOSED
2026-09-17T14:03:24Z,2026-09-17T17:03:24+03:00,200,CLOSED
2026-09-17T14:03:45Z,2026-09-17T17:03:45+03:00,200,CLOSED
2026-09-17T14:04:06Z,2026-09-17T17:04:06+03:00,200,CLOSED
2026-09-17T14:04:27Z,2026-09-17T17:04:27+03:00,200,CLOSED
2026-09-17T14:04:49Z,2026-09-17T17:04:49+03:00,200,CLOSED
2026-09-17T14:05:10Z,2026-09-17T17:05:10+03:00,200,CLOSED
2026-09-17T14:05:31Z,2026-09-17T17:05:31+03:00,200,CLOSED
2026-09-17T14:05:52Z,2026-09-17T17:05:52+03:00,200,CLOSED
2026-09-17T14:06:14Z,2026-09-17T17:06:14+03:00,200,CLOSED
2026-09-17T14:06:35Z,2026-09-17T17:06:35+03:00,200,CLOSED
2026-09-17T14:06:56Z,2026-09-17T17:06:56+03:00,200,CLOSED
2026-09-17T14:07:17Z,2026-09-17T17:07:17+03:00,200,CLOSED
2026-09-17T14:07:39Z,2026-09-17T17:07:39+03:00,200,CLOSED
2026-09-17T14:08:00Z,2026-09-17T17:08:00+03:00,200,CLOSED
2026-09-17T14:46:04Z,2026-09-17T17:46:04+03:00,200,CLOSED
2026-09-17T14:46:26Z,2026-09-17T17:46:26+03:00,200,CLOSED
2026-09-17T14:46:47Z,2026-09-17T17:46:47+03:00,200,CLOSED
2026-09-17T14:47:08Z,2026-09-17T17:47:08+03:00,200,CLOSED
2026-09-17T14:47:29Z,2026-09-17T17:47:29+03:00,200,CLOSED
2026-09-17T14:47:51Z,2026-09-17T17:47:51+03:00,200,CLOSED
2026-09-17T14:48:12Z,2026-09-17T17:48:12+03:00,200,CLOSED
2026-09-17T14:48:33Z,2026-09-17T17:48:33+03:00,200,CLOSED
2026-09-17T14:48:54Z,2026-09-17T17:48:54+03:00,200,CLOSED
2026-09-17T14:49:16Z,2026-09-17T17:49:16+03:00,200,CLOSED
2026-09-17T14:49:37Z,2026-09-17T17:49:37+03:00,200,CLOSED
2026-09-17T14:49:58Z,2026-09-17T17:49:58+03:00,200,CLOSED
2026-09-17T14:50:19Z,2026-09-17T17:50:19+03:00,200,CLOSED
2026-09-17T14:50:41Z,2026-09-17T17:50:41+03:00,200,CLOSED
2026-09-17T14:51:02Z,2026-09-17T17:51:02+03:00,200,CLOSED
2026-09-17T14:51:24Z,2026-09-17T17:51:24+03:00,200,CLOSED
2026-09-17T14:51:45Z,2026-09-17T17:51:45+03:00,200,CLOSED
2026-09-17T14:52:06Z,2026-09-17T17:52:06+03:00,200,CLOSED
2026-09-17T14:52:28Z,2026-09-17T17:52:28+03:00,200,CLOSED
2026-09-17T14:52:49Z,2026-09-17T17:52:49+03:00,200,CLOSED
2026-09-17T14:53:10Z,2026-09-17T17:53:10+03:00,200,CLOSED
2026-09-17T14:53:32Z,2026-09-17T17:53:32+03:00,200,CLOSED
2026-09-17T14:53:53Z,2026-09-17T17:53:53+03:00,200,CLOSED
2026-09-17T14:54:14Z,2026-09-17T17:54:14+03:00,200,CLOSED
2026-09-17T14:54:36Z,2026-09-17T17:54:36+03:00,200,CLOSED
2026-09-17T14:54:57Z,2026-09-17T17:54:57+03:00,200,CLOSED
2026-09-17T14:55:18Z,2026-09-17T17:55:18+03:00,200,CLOSED
2026-09-17T14:55:39Z,2026-09-17T17:55:39+03:00,200,CLOSED
2026-09-17T14:56:01Z,2026-09-17T17:56:01+03:00,200,CLOSED
2026-09-17T14:56:23Z,2026-09-17T17:56:23+03:00,200,CLOSED
2026-09-17T14:56:44Z,2026-09-17T17:56:44+03:00,200,CLOSED
2026-09-17T14:57:05Z,2026-09-17T17:57:05+03:00,200,CLOSED
2026-09-17T14:57:26Z,2026-09-17T17:57:26+03:00,200,CLOSED
2026-09-17T14:57:48Z,2026-09-17T17:57:48+03:00,200,CLOSED
2026-09-17T14:58:09Z,2026-09-17T17:58:09+03:00,200,CLOSED
2026-09-17T14:58:30Z,2026-09-17T17:58:30+03:00,200,CLOSED
2026-09-17T14:58:52Z,2026-09-17T17:58:52+03:00,200,CLOSED
2026-09-17T14:59:13Z,2026-09-17T17:59:13+03:00,200,CLOSED
2026-09-17T14:59:35Z,2026-09-17T17:59:35+03:00,200,CLOSED
2026-09-17T14:59:56Z,2026-09-17T17:59:56+03:00,200,CLOSED
2026-09-17T15:00:17Z,2026-09-17T18:00:17+03:00,200,CLOSED
2026-09-17T15:00:38Z,2026-09-17T18:00:38+03:00,200,CLOSED
2026-09-17T15:01:00Z,2026-09-17T18:01:00+03:00,200,CLOSED
2026-09-17T15:01:21Z,2026-09-17T18:01:21+03:00,200,CLOSED
2026-09-17T15:01:43Z,2026-09-17T18:01:43+03:00,200,CLOSED
2026-09-17T15:02:04Z,2026-09-17T18:02:04+03:00,200,CLOSED
2026-09-17T15:02:26Z,2026-09-17T18:02:26+03:00,200,CLOSED
2026-09-17T15:02:47Z,2026-09-17T18:02:47+03:00,200,CLOSED
2026-09-17T15:03:09Z,2026-09-17T18:03:09+03:00,200,CLOSED
2026-09-17T15:03:30Z,2026-09-17T18:03:30+03:00,200,CLOSED
2026-09-17T15:03:51Z,2026-09-17T18:03:51+03:00,200,CLOSED
2026-09-17T15:04:13Z,2026-09-17T18:04:13+03:00,200,CLOSED
2026-09-17T15:04:34Z,2026-09-17T18:04:34+03:00,200,CLOSED
2026-09-17T15:04:59Z,2026-09-17T18:04:59+03:00,200,CLOSED
2026-09-17T15:05:21Z,2026-09-17T18:05:21+03:00,200,CLOSED
2026-09-17T15:05:42Z,2026-09-17T18:05:42+03:00,200,CLOSED
2026-09-17T15:06:03Z,2026-09-17T18:06:03+03:00,200,CLOSED
2026-09-17T15:06:25Z,2026-09-17T18:06:25+03:00,200,CLOSED
2026-09-17T15:06:47Z,2026-09-17T18:06:47+03:00,200,CLOSED
2026-09-17T15:07:08Z,2026-09-17T18:07:08+03:00,200,CLOSED
2026-09-17T15:07:29Z,2026-09-17T18:07:29+03:00,200,CLOSED
2026-09-17T15:07:50Z,2026-09-17T18:07:50+03:00,200,CLOSED
2026-09-17T15:08:12Z,2026-09-17T18:08:12+03:00,200,CLOSED
2026-09-17T15:45:51Z,2026-09-17T18:45:51+03:00,200,CLOSED
2026-09-17T15:46:12Z,2026-09-17T18:46:12+03:00,200,CLOSED
2026-09-17T15:46:33Z,2026-09-17T18:46:33+03:00,200,CLOSED
2026-09-17T15:46:55Z,2026-09-17T18:46:55+03:00,200,CLOSED
2026-09-17T15:47:16Z,2026-09-17T18:47:16+03:00,200,CLOSED
2026-09-17T15:47:37Z,2026-09-17T18:47:37+03:00,200,CLOSED
2026-09-17T15:47:58Z,2026-09-17T18:47:58+03:00,200,CLOSED
2026-09-17T15:48:20Z,2026-09-17T18:48:20+03:00,200,CLOSED
2026-09-17T15:48:41Z,2026-09-17T18:48:41+03:00,200,CLOSED
2026-09-17T15:49:02Z,2026-09-17T18:49:02+03:00,200,CLOSED
2026-09-17T15:49:23Z,2026-09-17T18:49:23+03:00,200,CLOSED
2026-09-17T15:49:45Z,2026-09-17T18:49:45+03:00,200,CLOSED
2026-09-17T15:50:06Z,2026-09-17T18:50:06+03:00,200,CLOSED
2026-09-17T15:50:28Z,2026-09-17T18:50:28+03:00,200,CLOSED
2026-09-17T15:50:49Z,2026-09-17T18:50:49+03:00,200,CLOSED
2026-09-17T15:51:10Z,2026-09-17T18:51:10+03:00,200,CLOSED
2026-09-17T15:51:31Z,2026-09-17T18:51:31+03:00,200,CLOSED
2026-09-17T15:51:52Z,2026-09-17T18:51:52+03:00,200,CLOSED
2026-09-17T15:52:14Z,2026-09-17T18:52:14+03:00,200,CLOSED
2026-09-17T15:52:35Z,2026-09-17T18:52:35+03:00,200,CLOSED
2026-09-17T15:52:56Z,2026-09-17T18:52:56+03:00,200,CLOSED
2026-09-17T15:53:17Z,2026-09-17T18:53:17+03:00,200,CLOSED
2026-09-17T15:53:39Z,2026-09-17T18:53:39+03:00,200,CLOSED
2026-09-17T15:54:00Z,2026-09-17T18:54:00+03:00,200,CLOSED
2026-09-17T15:54:21Z,2026-09-17T18:54:21+03:00,200,CLOSED
2026-09-17T15:54:42Z,2026-09-17T18:54:42+03:00,200,CLOSED
2026-09-17T15:55:03Z,2026-09-17T18:55:03+03:00,200,CLOSED
2026-09-17T15:55:24Z,2026-09-17T18:55:24+03:00,200,CLOSED
2026-09-17T15:55:46Z,2026-09-17T18:55:46+03:00,200,CLOSED
2026-09-17T15:56:07Z,2026-09-17T18:56:07+03:00,200,CLOSED
2026-09-17T15:56:28Z,2026-09-17T18:56:28+03:00,200,CLOSED
2026-09-17T15:56:50Z,2026-09-17T18:56:50+03:00,200,CLOSED
2026-09-17T15:57:11Z,2026-09-17T18:57:11+03:00,200,CLOSED
2026-09-17T15:57:34Z,2026-09-17T18:57:34+03:00,200,CLOSED
2026-09-17T15:57:55Z,2026-09-17T18:57:55+03:00,200,CLOSED
2026-09-17T15:58:17Z,2026-09-17T18:58:17+03:00,200,CLOSED
2026-09-17T15:58:38Z,2026-09-17T18:58:38+03:00,200,CLOSED
2026-09-17T15:58:59Z,2026-09-17T18:58:59+03:00,200,CLOSED
2026-09-17T15:59:20Z,2026-09-17T18:59:20+03:00,200,CLOSED
2026-09-17T15:59:41Z,2026-09-17T18:59:41+03:00,200,CLOSED
2026-09-17T16:00:03Z,2026-09-17T19:00:03+03:00,200,CLOSED
2026-09-17T16:00:24Z,2026-09-17T19:00:24+03:00,200,CLOSED
2026-09-17T16:00:45Z,2026-09-17T19:00:45+03:00,200,CLOSED
2026-09-17T16:01:06Z,2026-09-17T19:01:06+03:00,200,CLOSED
2026-09-17T16:01:27Z,2026-09-17T19:01:27+03:00,200,CLOSED
2026-09-17T16:01:48Z,2026-09-17T19:01:48+03:00,200,CLOSED
2026-09-17T16:02:10Z,2026-09-17T19:02:10+03:00,200,CLOSED
2026-09-17T16:02:31Z,2026-09-17T19:02:31+03:00,200,CLOSED
2026-09-17T16:02:53Z,2026-09-17T19:02:53+03:00,200,CLOSED
2026-09-17T16:03:14Z,2026-09-17T19:03:14+03:00,200,CLOSED
2026-09-17T16:03:35Z,2026-09-17T19:03:35+03:00,200,CLOSED
2026-09-17T16:03:56Z,2026-09-17T19:03:56+03:00,200,CLOSED
2026-09-17T16:04:17Z,2026-09-17T19:04:17+03:00,200,CLOSED
2026-09-17T16:04:39Z,2026-09-17T19:04:39+03:00,200,CLOSED
2026-09-17T16:05:00Z,2026-09-17T19:05:00+03:00,200,CLOSED
2026-09-17T16:05:21Z,2026-09-17T19:05:21+03:00,200,CLOSED
2026-09-17T16:05:42Z,2026-09-17T19:05:42+03:00,200,CLOSED
2026-09-17T16:06:03Z,2026-09-17T19:06:03+03:00,200,CLOSED
2026-09-17T16:06:25Z,2026-09-17T19:06:25+03:00,200,CLOSED
2026-09-17T16:06:46Z,2026-09-17T19:06:46+03:00,200,CLOSED
2026-09-17T16:07:07Z,2026-09-17T19:07:07+03:00,200,CLOSED
2026-09-17T16:07:28Z,2026-09-17T19:07:28+03:00,200,CLOSED
2026-09-17T16:07:50Z,2026-09-17T19:07:50+03:00,200,CLOSED
2026-09-17T16:46:02Z,2026-09-17T19:46:02+03:00,200,CLOSED
2026-09-17T16:46:24Z,2026-09-17T19:46:24+03:00,200,CLOSED
2026-09-17T16:46:45Z,2026-09-17T19:46:45+03:00,200,CLOSED
2026-09-17T16:47:07Z,2026-09-17T19:47:07+03:00,200,CLOSED
2026-09-17T16:47:28Z,2026-09-17T19:47:28+03:00,200,CLOSED
2026-09-17T16:47:49Z,2026-09-17T19:47:49+03:00,200,CLOSED
2026-09-17T16:48:10Z,2026-09-17T19:48:10+03:00,200,CLOSED
2026-09-17T16:48:32Z,2026-09-17T19:48:32+03:00,200,CLOSED
2026-09-17T16:48:53Z,2026-09-17T19:48:53+03:00,200,CLOSED
2026-09-17T16:49:14Z,2026-09-17T19:49:14+03:00,200,CLOSED
2026-09-17T16:49:36Z,2026-09-17T19:49:36+03:00,200,CLOSED
2026-09-17T16:49:58Z,2026-09-17T19:49:58+03:00,200,CLOSED
2026-09-17T16:50:19Z,2026-09-17T19:50:19+03:00,200,CLOSED
2026-09-17T16:50:41Z,2026-09-17T19:50:41+03:00,200,CLOSED
2026-09-17T16:51:02Z,2026-09-17T19:51:02+03:00,200,CLOSED
2026-09-17T16:51:23Z,2026-09-17T19:51:23+03:00,200,CLOSED
2026-09-17T16:51:45Z,2026-09-17T19:51:45+03:00,200,CLOSED
2026-09-17T16:52:06Z,2026-09-17T19:52:06+03:00,200,CLOSED
2026-09-17T16:52:27Z,2026-09-17T19:52:27+03:00,200,CLOSED
2026-09-17T16:52:49Z,2026-09-17T19:52:49+03:00,200,CLOSED
2026-09-17T16:53:10Z,2026-09-17T19:53:10+03:00,200,CLOSED
2026-09-17T16:53:32Z,2026-09-17T19:53:32+03:00,200,CLOSED
2026-09-17T16:53:54Z,2026-09-17T19:53:54+03:00,200,CLOSED
2026-09-17T16:54:15Z,2026-09-17T19:54:15+03:00,200,CLOSED
2026-09-17T16:54:36Z,2026-09-17T19:54:36+03:00,200,CLOSED
2026-09-17T16:54:58Z,2026-09-17T19:54:58+03:00,200,CLOSED
2026-09-17T16:55:19Z,2026-09-17T19:55:19+03:00,200,CLOSED
2026-09-17T16:55:41Z,2026-09-17T19:55:41+03:00,200,CLOSED
2026-09-17T16:56:02Z,2026-09-17T19:56:02+03:00,200,CLOSED
2026-09-17T16:56:23Z,2026-09-17T19:56:23+03:00,200,CLOSED
2026-09-17T16:56:45Z,2026-09-17T19:56:45+03:00,200,CLOSED
2026-09-17T16:57:06Z,2026-09-17T19:57:06+03:00,200,CLOSED
2026-09-17T16:57:27Z,2026-09-17T19:57:27+03:00,200,CLOSED
2026-09-17T16:57:49Z,2026-09-17T19:57:49+03:00,200,CLOSED
2026-09-17T16:58:10Z,2026-09-17T19:58:10+03:00,200,CLOSED
2026-09-17T16:58:31Z,2026-09-17T19:58:31+03:00,200,CLOSED
2026-09-17T16:58:53Z,2026-09-17T19:58:53+03:00,200,CLOSED
2026-09-17T16:59:15Z,2026-09-17T19:59:15+03:00,200,CLOSED
2026-09-17T16:59:36Z,2026-09-17T19:59:36+03:00,200,CLOSED
2026-09-17T16:59:58Z,2026-09-17T19:59:58+03:00,200,CLOSED
2026-09-17T17:00:19Z,2026-09-17T20:00:19+03:00,200,CLOSED
2026-09-17T17:00:40Z,2026-09-17T20:00:40+03:00,200,CLOSED
2026-09-17T17:01:01Z,2026-09-17T20:01:01+03:00,200,CLOSED
2026-09-17T17:01:24Z,2026-09-17T20:01:24+03:00,200,CLOSED
2026-09-17T17:01:46Z,2026-09-17T20:01:46+03:00,200,CLOSED
2026-09-17T17:02:08Z,2026-09-17T20:02:08+03:00,200,CLOSED
2026-09-17T17:02:29Z,2026-09-17T20:02:29+03:00,200,CLOSED
2026-09-17T17:02:50Z,2026-09-17T20:02:50+03:00,200,CLOSED
2026-09-17T17:03:12Z,2026-09-17T20:03:12+03:00,200,CLOSED
2026-09-17T17:03:33Z,2026-09-17T20:03:33+03:00,200,CLOSED
2026-09-17T17:03:54Z,2026-09-17T20:03:54+03:00,200,CLOSED
2026-09-17T17:04:16Z,2026-09-17T20:04:16+03:00,200,CLOSED
2026-09-17T17:04:37Z,2026-09-17T20:04:37+03:00,200,CLOSED
2026-09-17T17:04:58Z,2026-09-17T20:04:58+03:00,200,CLOSED
2026-09-17T17:05:20Z,2026-09-17T20:05:20+03:00,200,CLOSED
2026-09-17T17:05:41Z,2026-09-17T20:05:41+03:00,200,CLOSED
2026-09-17T17:06:04Z,2026-09-17T20:06:04+03:00,200,CLOSED
2026-09-17T17:06:25Z,2026-09-17T20:06:25+03:00,200,CLOSED
2026-09-17T17:06:47Z,2026-09-17T20:06:47+03:00,200,CLOSED
2026-09-17T17:07:08Z,2026-09-17T20:07:08+03:00,200,CLOSED
2026-09-17T17:07:30Z,2026-09-17T20:07:30+03:00,200,CLOSED
2026-09-17T17:07:51Z,2026-09-17T20:07:51+03:00,200,CLOSED
2026-09-17T17:08:12Z,2026-09-17T20:08:12+03:00,200,CLOSED
2026-09-17T17:18:35Z,2026-09-17T20:18:35+03:00,200,CLOSED
2026-09-17T17:45:51Z,2026-09-17T20:45:51+03:00,200,CLOSED
2026-09-17T17:46:14Z,2026-09-17T20:46:14+03:00,200,CLOSED
2026-09-17T17:46:36Z,2026-09-17T20:46:36+03:00,200,CLOSED
2026-09-17T17:46:57Z,2026-09-17T20:46:57+03:00,200,CLOSED
2026-09-17T17:47:18Z,2026-09-17T20:47:18+03:00,200,CLOSED
2026-09-17T17:47:40Z,2026-09-17T20:47:40+03:00,200,CLOSED
2026-09-17T17:48:02Z,2026-09-17T20:48:02+03:00,200,CLOSED
2026-09-17T17:48:23Z,2026-09-17T20:48:23+03:00,200,CLOSED
2026-09-17T17:48:44Z,2026-09-17T20:48:44+03:00,200,CLOSED
2026-09-17T17:49:06Z,2026-09-17T20:49:06+03:00,200,CLOSED
2026-09-17T17:49:27Z,2026-09-17T20:49:27+03:00,200,CLOSED
2026-09-17T17:49:49Z,2026-09-17T20:49:49+03:00,200,CLOSED
2026-09-17T17:50:10Z,2026-09-17T20:50:10+03:00,200,CLOSED
2026-09-17T17:50:32Z,2026-09-17T20:50:32+03:00,200,CLOSED
2026-09-17T17:50:53Z,2026-09-17T20:50:53+03:00,200,CLOSED
2026-09-17T17:51:15Z,2026-09-17T20:51:15+03:00,200,CLOSED
2026-09-17T17:51:36Z,2026-09-17T20:51:36+03:00,200,CLOSED
2026-09-17T17:51:58Z,2026-09-17T20:51:58+03:00,200,CLOSED
2026-09-17T17:52:19Z,2026-09-17T20:52:19+03:00,200,CLOSED
2026-09-17T17:52:40Z,2026-09-17T20:52:40+03:00,200,CLOSED
2026-09-17T17:53:02Z,2026-09-17T20:53:02+03:00,200,CLOSED
2026-09-17T17:53:23Z,2026-09-17T20:53:23+03:00,200,CLOSED
2026-09-17T17:53:45Z,2026-09-17T20:53:45+03:00,200,CLOSED
2026-09-17T17:54:06Z,2026-09-17T20:54:06+03:00,200,CLOSED
2026-09-17T17:54:27Z,2026-09-17T20:54:27+03:00,200,CLOSED
2026-09-17T17:54:49Z,2026-09-17T20:54:49+03:00,200,CLOSED
2026-09-17T17:55:11Z,2026-09-17T20:55:11+03:00,200,CLOSED
2026-09-17T17:55:32Z,2026-09-17T20:55:32+03:00,200,CLOSED
2026-09-17T17:55:54Z,2026-09-17T20:55:54+03:00,200,CLOSED
2026-09-17T17:56:15Z,2026-09-17T20:56:15+03:00,200,CLOSED
2026-09-17T17:56:37Z,2026-09-17T20:56:37+03:00,200,CLOSED
2026-09-17T17:56:58Z,2026-09-17T20:56:58+03:00,200,CLOSED
2026-09-17T17:57:19Z,2026-09-17T20:57:19+03:00,200,CLOSED
2026-09-17T17:57:41Z,2026-09-17T20:57:41+03:00,200,CLOSED
2026-09-17T17:58:02Z,2026-09-17T20:58:02+03:00,200,CLOSED
2026-09-17T17:58:24Z,2026-09-17T20:58:24+03:00,200,CLOSED
2026-09-17T17:58:45Z,2026-09-17T20:58:45+03:00,200,CLOSED
2026-09-17T17:59:06Z,2026-09-17T20:59:06+03:00,200,CLOSED
2026-09-17T17:59:28Z,2026-09-17T20:59:28+03:00,200,CLOSED
2026-09-17T17:59:49Z,2026-09-17T20:59:49+03:00,200,CLOSED
2026-09-17T18:00:11Z,2026-09-17T21:00:11+03:00,200,CLOSED
2026-09-17T18:00:32Z,2026-09-17T21:00:32+03:00,200,CLOSED
2026-09-17T18:00:54Z,2026-09-17T21:00:54+03:00,200,CLOSED
2026-09-17T18:01:15Z,2026-09-17T21:01:15+03:00,200,CLOSED
2026-09-17T18:01:37Z,2026-09-17T21:01:37+03:00,200,CLOSED
2026-09-17T18:01:58Z,2026-09-17T21:01:58+03:00,200,CLOSED
2026-09-17T18:02:19Z,2026-09-17T21:02:19+03:00,200,CLOSED
2026-09-17T18:02:41Z,2026-09-17T21:02:41+03:00,200,CLOSED
2026-09-17T18:03:02Z,2026-09-17T21:03:02+03:00,200,CLOSED
2026-09-17T18:03:24Z,2026-09-17T21:03:24+03:00,200,CLOSED
2026-09-17T18:03:45Z,2026-09-17T21:03:45+03:00,200,CLOSED
2026-09-17T18:04:06Z,2026-09-17T21:04:06+03:00,200,CLOSED
2026-09-17T18:04:28Z,2026-09-17T21:04:28+03:00,200,CLOSED
2026-09-17T18:04:49Z,2026-09-17T21:04:49+03:00,200,CLOSED
2026-09-17T18:05:10Z,2026-09-17T21:05:10+03:00,200,CLOSED
2026-09-17T18:05:32Z,2026-09-17T21:05:32+03:00,200,CLOSED
2026-09-17T18:05:53Z,2026-09-17T21:05:53+03:00,200,CLOSED
2026-09-17T18:06:16Z,2026-09-17T21:06:16+03:00,200,CLOSED
2026-09-17T18:06:38Z,2026-09-17T21:06:38+03:00,200,CLOSED
2026-09-17T18:06:59Z,2026-09-17T21:06:59+03:00,200,CLOSED
2026-09-17T18:07:21Z,2026-09-17T21:07:21+03:00,200,CLOSED
2026-09-17T18:07:43Z,2026-09-17T21:07:43+03:00,200,CLOSED
2026-09-17T18:08:04Z,2026-09-17T21:08:04+03:00,200,CLOSED
2026-09-17T18:46:23Z,2026-09-17T21:46:23+03:00,200,CLOSED
2026-09-17T18:46:45Z,2026-09-17T21:46:45+03:00,200,CLOSED
2026-09-17T18:47:06Z,2026-09-17T21:47:06+03:00,200,CLOSED
2026-09-17T18:47:28Z,2026-09-17T21:47:28+03:00,200,CLOSED
2026-09-17T18:47:49Z,2026-09-17T21:47:49+03:00,200,CLOSED
2026-09-17T18:48:10Z,2026-09-17T21:48:10+03:00,200,CLOSED
2026-09-17T18:48:32Z,2026-09-17T21:48:32+03:00,200,CLOSED
2026-09-17T18:48:53Z,2026-09-17T21:48:53+03:00,200,CLOSED
2026-09-17T18:49:14Z,2026-09-17T21:49:14+03:00,200,CLOSED
2026-09-17T18:49:36Z,2026-09-17T21:49:36+03:00,200,CLOSED
2026-09-17T18:49:57Z,2026-09-17T21:49:57+03:00,200,CLOSED
2026-09-17T18:50:18Z,2026-09-17T21:50:18+03:00,200,CLOSED
2026-09-17T18:50:40Z,2026-09-17T21:50:40+03:00,200,CLOSED
2026-09-17T18:51:01Z,2026-09-17T21:51:01+03:00,200,CLOSED
2026-09-17T18:51:22Z,2026-09-17T21:51:22+03:00,200,CLOSED
2026-09-17T18:51:43Z,2026-09-17T21:51:43+03:00,200,CLOSED
2026-09-17T18:52:05Z,2026-09-17T21:52:05+03:00,200,CLOSED
2026-09-17T18:52:26Z,2026-09-17T21:52:26+03:00,200,CLOSED
2026-09-17T18:52:47Z,2026-09-17T21:52:47+03:00,200,CLOSED
2026-09-17T18:53:09Z,2026-09-17T21:53:09+03:00,200,CLOSED
2026-09-17T18:53:30Z,2026-09-17T21:53:30+03:00,200,CLOSED
2026-09-17T18:53:51Z,2026-09-17T21:53:51+03:00,200,CLOSED
2026-09-17T18:54:12Z,2026-09-17T21:54:12+03:00,200,CLOSED
2026-09-17T18:54:34Z,2026-09-17T21:54:34+03:00,200,CLOSED
2026-09-17T18:54:55Z,2026-09-17T21:54:55+03:00,200,CLOSED
2026-09-17T18:55:16Z,2026-09-17T21:55:16+03:00,200,CLOSED
2026-09-17T18:55:38Z,2026-09-17T21:55:38+03:00,200,CLOSED
2026-09-17T18:55:59Z,2026-09-17T21:55:59+03:00,200,CLOSED
2026-09-17T18:56:20Z,2026-09-17T21:56:20+03:00,200,CLOSED
2026-09-17T18:56:42Z,2026-09-17T21:56:42+03:00,200,CLOSED
2026-09-17T18:57:03Z,2026-09-17T21:57:03+03:00,200,CLOSED
2026-09-17T18:57:25Z,2026-09-17T21:57:25+03:00,200,CLOSED
2026-09-17T18:57:46Z,2026-09-17T21:57:46+03:00,200,CLOSED
2026-09-17T18:58:07Z,2026-09-17T21:58:07+03:00,200,CLOSED
2026-09-17T18:58:29Z,2026-09-17T21:58:29+03:00,200,CLOSED
2026-09-17T18:58:54Z,2026-09-17T21:58:54+03:00,200,CLOSED
2026-09-17T18:59:15Z,2026-09-17T21:59:15+03:00,200,CLOSED
